,part_number,description,quantity,price,inventory_category
3010,361-1103,fa103 brake pads,2,52.99,obsolete
3011,361-1123,fa123 brk pads yama,1,54.99,obsolete
3012,361-1129,"brake pads, ebc performance",4,54.99,obsolete
3013,361-1152,fa115r ebc fan brk pad,1,52.99,obsolete
3014,361-1160,fa16 brk pads ducati 74 triumph,1,50.99,obsolete
3015,361-1245,"ebc brake pads, fa124",2,49.99,obsolete
3016,361-1266,fa266 brake pads ducati 796 hi,1,54.99,obsolete
3017,361-1283,fa283hh brake pad an400,1,53.99,obsolete
3018,361-1340,"fa34 brk pads xs500,650,750,85",1,52.99,obsolete
3019,361-1380,"fa38 brk pads fr suzu gs550,75",1,46.99,obsolete
3020,361-1407,fa407 fr pad bmw r/k 91-10,4,54.99,obsolete
3021,361-1415,fa141 brk pads kawa ex250 88-0,1,52.99,obsolete
3022,361-1419,fa419 brake pad,1,57.99,obsolete
3023,361-1455,fa145 ebc kaw brk pads,1,52.99,obsolete
3024,361-1476,fa147x blk disc pad dr650 90-9,1,49.99,obsolete
3025,361-1521,"fa152x pad suz/kaw/yama kx,rm,",1,52.99,obsolete
3026,361-1522,"fa152/2x pad kx,rm,yz,xt250yxr",1,52.99,obsolete
3027,361-1576,fa157x rear pad suzu dr650 90-,3,52.99,obsolete
3028,361-1582,fa158 brk pad kawa vn1700 09-,2,52.99,obsolete
3029,361-1673,"fa67/3 pad ktm,kawa kx125,250",1,52.99,obsolete
3030,361-1693,fa69/3 ebc r brake pads honda,1,49.99,obsolete
3031,361-1713,"fa171 fr pad bmw r80,100 k75,1",1,52.99,obsolete
3032,361-1815,fa181x brk pad gas,6,52.99,obsolete
3033,361-1855,ebc brakepads fa185x,1,52.99,obsolete
3034,361-1883,"fa188 brake pads suzu,kawa",1,61.99,obsolete
3035,361-1930,fa193brk pad yama cw50 zuma 98,1,41.99,obsolete
3036,361-2081,fa208r rbrk pad bmw/husq.,3,59.99,obsolete
3037,361-2095,fa209 ebc disc brk pad,1,49.99,obsolete
3038,361-2150,fa215 brk pad triumph f rh,3,54.99,obsolete
3039,361-2153,fa215/2hh pad triumph daytona7,2,64.99,obsolete
3040,361-2260,fa226 brake pad fr honda cbr60,1,52.99,obsolete
3041,361-2290,fa229 pad fr,2,61.99,obsolete
3042,361-2300,"fa230x brake pad rm80,85 96-04",1,52.99,obsolete
3043,361-2407,fa407hh brake pad fr bmw r80/8,2,64.99,obsolete
3044,361-2440,fa244 brk pad fr victory 98-07,3,52.99,obsolete
3045,361-2450,fa245 use 361-1815,2,44.99,obsolete
3046,361-2465,fa246 brake pad,4,51.99,obsolete
3047,361-2520,"fa252 fr padyzf600,fz6,xv1700/",4,52.99,obsolete
3048,361-2545,fa254 rear pad gsxr600/750/100,2,39.99,obsolete
3049,361-2630,fa630hh pad,4,73.99,obsolete
3050,361-3192,fa319/2 brake pad,1,52.99,obsolete
3051,361-3233,fa323/3 brake pads,4,47.99,obsolete
3052,361-3763,ebc rotor,1,205.99,obsolete
3053,361-4748,sfa411 scooter pad,1,33.99,obsolete
3054,361-5060,"506 yam brake shoe, xt350",1,34.99,obsolete
3055,361-5101,fa348brk pad yamaha fz1 01-05,1,52.99,obsolete
3056,361-6050,"605 ebc brake shoe, suz",1,84.99,obsolete
3057,361-gpfax447hh,sintered race pad gpfax447hh,2,143.99,obsolete
3058,3610-0029,no-toil filter oil 16 oz.,3,23.99,obsolete
3059,3610-0037,foam filter oil- 1 liter,4,30.99,obsolete
3060,3610210,"seal,44x65x10 double v",2,54.99,obsolete
3061,3610228,"seal-shaft,12x28x7",3,54.99,obsolete
3062,36131454892,conical ring,1,6.99,obsolete
3063,36132302339,conical ring,1,13.99,obsolete
3064,36148406809,licence plate adaptor,1,105.99,obsolete
3065,36311230322,compression ring,1,13.99,obsolete
3066,36311234593,spoke front,4,7.99,obsolete
3067,36311235833,shaft seal,4,21.99,obsolete
3068,36311237595,ring,1,16.99,obsolete
3069,36311240238,shaft seal,7,13.99,obsolete
3070,36311242142,cap,1,15.99,obsolete
3071,36311450821,bush,1,10.99,obsolete
3072,36311450859,grooved ball bearing,1,25.99,obsolete
3073,36311450967,grooved ball bearing,4,56.99,obsolete
3074,36311451791,shim,1,47.99,obsolete
3075,36311457803,fillister head screw,14,3.99,obsolete
3076,36311540421,nipple,10,4.99,obsolete
3077,36312302171,shim,1,8.99,obsolete
3078,36312312285,bush left,2,37.99,obsolete
3079,36312312513,bush,2,35.99,obsolete
3080,36312345808,nipple,62,4.99,obsolete
3081,36312345823,spacer bush,10,20.99,obsolete
3082,36317106018,torx screw,10,26.99,obsolete
3083,36317650587,axle shaft rear,1,145.99,obsolete
3084,36317650590,washer,1,9.99,obsolete
3085,36317653132,bush left,1,39.99,obsolete
3086,36317664595,"spoke, front stainless steel",9,7.99,obsolete
3087,36317665606,"set washers, anti-squeal",2,13.99,obsolete
3088,36317673903,wheel bolt,12,14.99,obsolete
3089,36317676141,spacer tube,1,69.99,obsolete
3090,36317676658,valve,1,11.99,obsolete
3091,36317678083,oval head screw,5,4.99,obsolete
3092,36317683236,valve,1,8.99,obsolete
3093,36317695888,"spacer sleeve, interior",1,71.99,obsolete
3094,36317704461,hex nut,1,25.99,obsolete
3095,36317708735,shaft seal,4,29.99,obsolete
3096,36317708739,lock ring,2,11.99,obsolete
3097,36317709543,oval head screw,13,3.99,obsolete
3098,36317713558,"floating axle, front",1,205.99,obsolete
3099,36317713911,screw,1,24.99,obsolete
3100,36317713954,spacer bush,2,71.99,obsolete
3101,36317717947,hex nut,1,18.99,obsolete
3102,36317719729,spoke reart,10,11.99,obsolete
3103,36317719730,nipple,10,4.99,obsolete
3104,36317720082,"spoke, front, inner",2,11.99,obsolete
3105,36317720906,axle shaft rear,1,210.99,obsolete
3106,36317914365,rdc sensor,4,230.99,obsolete
3107,36318406050,spoke front,8,7.99,obsolete
3108,36318520871,"repair kit, tire pressure mo",12,46.99,obsolete
3109,36318528711,tire flap,2,25.99,obsolete
3110,36318532732,rdc sensor,2,215.99,obsolete
3111,36318536905,spoke reart,11,7.99,obsolete
3112,36318554141,"floating axle, front",1,84.99,obsolete
3113,36318560230,hex bolt,2,8.99,obsolete
3114,36318561714,shaft seal,3,29.99,obsolete
3115,36318562553,tire flap,8,23.99,obsolete
3116,36318562554,tire flap,3,25.99,obsolete
3117,36318566520,set of wheel bearings,5,74.99,obsolete
3118,36318567683,rdc sensor,1,228.99,obsolete
3119,36348002,"kellermann ""otto df"" led",2,249.99,obsolete
3120,364060,tie down belt cam buckle bk qt,6,29.99,obsolete
3121,36499710,washer plastic,12,1.99,obsolete
3122,3650004,paddle adapter for rear stand,2,21.99,obsolete
3123,3660117-t0301,foam seal,1,9.99,obsolete
3124,368323,tank bag aqua s8 bk oxford,1,117.99,obsolete
3125,369398,socket dual,1,66.99,obsolete
3126,37-1330,"rok-strap,1/2,300,mc,ld,grn",1,14.99,obsolete
3127,37-1331,"rok-strap,1/2,300,mc,ld,org",4,14.99,obsolete
3128,37-1499/52,rr sprocket 52t triumph,1,99.95,obsolete
3129,37-7239,fork seals,1,16.99,obsolete
3130,3700003-t0301,clamp carb to head,6,6.99,obsolete
3131,3700056-t0301,"clip, screen trim",6,1.99,obsolete
3132,370212,6206-2rs 30x62x16mm ball beari,6,9.99,obsolete
3133,37049250,washer,18,0.99,obsolete
3134,37069910,footrest spring,1,4.99,obsolete
3135,37069920,footrest pin,1,16.99,obsolete
3136,37072020,damper,5,1.99,obsolete
3137,37083110,gasket,2,1.99,obsolete
3138,37092050,ex stud,8,8.99,obsolete
3139,37098755,"gasket, intake manifold",13,1.99,obsolete
3140,374542,ball bearing 6304ddu 20x52x15m,10,12.99,obsolete
3141,374652,nsk bearing 6005ddu c3 25x47x1,3,12.99,obsolete
3142,377-2421,seal set,1,25.49,obsolete
3143,38-352316,16 tooth 530 front sprocket,1,53.99,obsolete
3144,38-450437,"rear sprocket, 37t, yam 400",1,35.99,obsolete
3145,38-630615,"cs sprocket, 15t",1,20.99,obsolete
3146,3800002-t0301,ball bearing,1,66.99,obsolete
3147,3801-0003,belt tension gauge tool,6,44.99,obsolete
3148,3807-0165,optimate cable o-04,2,16.99,obsolete
3149,3807-0166,optimate cable o-05,12,21.99,obsolete
3150,3807-0175,optimate cable o-06,2,17.99,obsolete
3151,3807-0176,optimate cable o-16,2,23.99,obsolete
3152,3807-0332,optimate cable o-45,3,17.99,obsolete
3153,3807-0369,genius boost sport lithium,1,206.99,obsolete
3154,3807-0389,optimate cable o-67m,7,12.99,obsolete
3155,3807-0400,optimate cable o-40,5,20.99,obsolete
3156,3807-0428,0-128,1,34.95,obsolete
3157,3807-0535,10a battery charger,1,241.99,obsolete
3158,3807-0586,boost x 12v 1250a jump starter,1,323.99,obsolete
3159,3807-0617,lithium grp 14-bci pwrspt btry,1,336.99,obsolete
3160,381054,heated underwear top primer,1,199.99,obsolete
3161,381057,heated underwear top primer,3,199.99,obsolete
3162,381062,heated underwear bottom,2,199.99,obsolete
3163,381063,heated underwear bottom,2,199.99,obsolete
3164,381067,heated underwear bottom,2,199.99,obsolete
3165,381132,heated peak vest unisex bk s,3,159.99,obsolete
3166,381133,heated peak vest unisex bk m,1,159.99,obsolete
3167,381135,heated peak vest unisex bk xl,2,159.99,obsolete
3168,381136,heated peak vest unisex bk 2xl,1,159.99,obsolete
3169,381137,heated peak vest unisex bk 3xl,1,159.99,obsolete
3170,381165,heated underwear bot ion wom,2,229.99,obsolete
3171,3812-0030,roadtch b1 tool kit for bmw,1,227.99,obsolete
3172,3812-0665,roadtech b2 for bmw,1,227.99,obsolete
3173,38301-meg-000,flasher relay,1,59.99,obsolete
3174,38301-met-000,flasher relay,0,59.99,obsolete
3175,38320011a,push-button starter hands,1,32.99,obsolete
3176,38346,brk.switch.hyd.10x1.00mm.,1,48.99,obsolete
3177,38379l-xxxl,"ind,script,ls,hthr,gry,xxxl",0,24.08,obsolete
3178,38379ls-m,"sportgrey,ind,script,red,black-md",2,34.99,obsolete
3179,38379ls-xxl,"sportgrey,ind,script,red,black-xxl",1,34.99,obsolete
3180,38379ls-xxxl,"sportgrey,ind,script,red,black-xxxl",2,34.99,obsolete
3181,38540093b,piattaforma inerziale,1,972.99,obsolete
3182,38940051a,fuse 30a,2,4.99,obsolete
3183,390-4815,520-15t cs sprocket,1,47.99,obsolete
3184,39040021a,"lamp 12v 1,2w",8,1.99,obsolete
3185,39040181a,bulb 12v-10w,12,5.99,obsolete
3186,39040201a,"bulb 12v, 55w",7,53.99,obsolete
3187,39040211a,bulb,9,8.99,obsolete
3188,391-54415803/er,points 4ca,2,9.83,obsolete
3189,391-54419828/er,"points, 7ca, 3cyl",3,12.95,obsolete
3190,392-281,ins bulb each,9,1.95,obsolete
3191,392-987,bulb inst 12v screw type -each,6,1.95,obsolete
3192,3920-0050,"1"" soft tye extensions red (pr)",5,13.99,obsolete
3193,395302,"valiant,ii,bkout,s",1,549.99,obsolete
3194,395306,"valiant,ii,bkout,xxl",1,549.99,obsolete
3195,395947,ls2 horizon chrome shield,3,59.99,obsolete
3196,396383,"horizon,axis,bk/tit,m",2,269.99,obsolete
3197,396386,"horizon,axis,bk/tit,2xl",2,269.99,obsolete
3198,397173,helm horizon skid bk/ye hvs m,2,279.99,obsolete
3199,397174,helm horizon skid bk/ye hvs l,2,279.99,obsolete
3200,39740031b,starter relay,1,145.99,obsolete
3201,397410,sunshield spitfire clr ls2,1,16.99,obsolete
3202,397488,pinlock insert horizon clr ls2,3,61.99,obsolete
3203,399079,wheel seal,2,3.99,obsolete
3204,399198,"wheel seals, burg",4,8.59,obsolete
3205,40-1858,520gp 3d sx2 ring rivet link g,1,8.99,obsolete
3206,40-1892,530z 3d qx2 ring rivet link bl,1,9.99,obsolete
3207,40-6659,525vx gold&blk clip link,3,11.99,obsolete
3208,40-842,master clip 620,1,2.99,obsolete
3209,400062210,since 1901 hoodie xxxl,3,69.99,obsolete
3210,4001-0129,dust cover - 2xl,1,72.99,obsolete
3211,40029125,thrust washer 15.5x22x0.2,9,2.99,obsolete
3212,4010644,themister sensor,1,109.99,obsolete
3213,4011371,"breaker-circuit,10 amp",3,25.99,obsolete
3214,4014216,"sensor-wheel speed,rear",2,294.99,obsolete
3215,4014289,"switch-sidestand,plunger",2,104.99,obsolete
3216,4014450,"switch cube, right, indian",1,459.99,obsolete
3217,4014667,"switch-brake,pressure",2,114.99,obsolete
3218,4014860,"bulb-hb2,osram 9003l",5,57.99,obsolete
3219,4014970,sensor-cht,1,89.99,obsolete
3220,4015300,coil-ignition,2,109.99,obsolete
3221,4016189,"module-vehicle control,21",1,899.99,obsolete
3222,4016373,switch-system power,1,109.99,obsolete
3223,4016819,fuse box relay,3,39.99,obsolete
3224,4016936-266,"asm-ign/fuel/frk lk,i,intl,blk",1,279.99,obsolete
3225,4016936-385,"asm-ign/fuel/frk lk,i,intl,slv",1,279.99,obsolete
3226,4016998,"power switch, black, 38 mm",1,109.99,obsolete
3227,4017768,"keyfob-gen2,nokey,0b,v1",1,349.99,obsolete
3228,4018096,"clip-connector,fir",1,5.99,obsolete
3229,4018205,"sensor-gauge,air temp,pnl mnt",1,84.99,obsolete
3230,4018237,"cover-jst,3p,female",1,12.99,obsolete
3231,4018449,lead-ignition coil,2,49.99,obsolete
3232,4018466,"switchcrl,2row,lh",1,659.99,obsolete
3233,4019454,gear position sensor,1,129.99,obsolete
3234,40310071a,speedometer cable,1,56.99,obsolete
3235,40810081a,knob,1,4.99,obsolete
3236,4081034,wire finger tool 450mm,1,12.99,obsolete
3237,4085551,ducati wheel lock nut socket,2,68.99,obsolete
3238,4085553,ducati front wheel lock nut,2,47.99,obsolete
3239,41-706,525 clip link rk,1,1.99,obsolete
3240,41-707,525xso clip link rk,6,11.99,obsolete
3241,41-736,52oso clip link,4,8.99,obsolete
3242,41-737,520 xso rivet link,5,10.99,obsolete
3243,41-738,530 x so rivet link,7,12.99,obsolete
3244,410159516,spr.16t fz6r 09-13 oe,1,23.99,obsolete
3245,41070417,spr.17t 1000 rsvr 04-09/f650gs,3,30.99,obsolete
3246,411000,05-08 speed triple frame,1,79.99,obsolete
3247,411245346,spr.46t yam fz6r 09-15 oe,1,43.99,obsolete
3248,411341,spr.41t f650 gs 09-10 / f800 gs 09-,1,50.99,obsolete
3249,411342,spr.42t f650 gs 09-10 / f800 gs 09-,2,41.99,obsolete
3250,411642,spr.42t f650 gs 08 / f800 gs 08 /,2,50.99,obsolete
3251,411647,spr.47t f650 gs 08 / f800 gs 08 /,3,54.99,obsolete
3252,4161015360,c5 gloss white 57 m,1,999.99,obsolete
3253,4161016360,c5 gloss white 59 l,1,999.99,obsolete
3254,4161017360,c5 gloss white 61 xl,1,999.99,obsolete
3255,4166014360,c5 dot glossy silver,1,999.99,obsolete
3256,4166017360,c5 silver xl,1,999.99,obsolete
3257,4166019360,c5 silver xxxl,1,999.99,obsolete
3258,4167214360,c5 gloss black 55 s,1,999.99,obsolete
3259,4167215360,c5 gloss black 57 m,2,999.99,obsolete
3260,4167216360,c5 gloss black 59 l,1,999.99,obsolete
3261,4167217360,c5 gloss black 61 xl,1,999.99,obsolete
3262,41760759a,screw,1,1.99,obsolete
3263,41790901a,nut,18,1.99,obsolete
3264,418083,lever assy lh,2,19.99,obsolete
3265,4195191,ek 525zvx3-rivet nx-ring gold,1,7.99,obsolete
3266,42020008a,copper gasket,25,0.99,obsolete
3267,42020064a,aluminium gasket,1,0.99,obsolete
3268,420443-1,"rocker switch, 2 pos.",1,9.95,obsolete
3269,4229006360,s3 storm blue l,1,699.0,obsolete
3270,4229007360,s3 storm blue xl,1,699.0,obsolete
3271,4229016360,s3 stprm silver l,1,699.0,obsolete
3272,4229017360,s3 storm silver xl,1,699.0,obsolete
3273,42510011a,fuel filter,9,17.99,obsolete
3274,42510021a,fuel filter,30,12.99,obsolete
3275,42510023a,fuel filter sogefi - update,19,15.99,obsolete
3276,42520011a,filter,12,77.99,obsolete
3277,42520041a,repair kit,1,96.99,obsolete
3278,42540151a,"filter, fuel",6,49.99,obsolete
3279,42610071a,canister filter,1,112.99,obsolete
3280,42610671a,"filter, air",3,62.99,obsolete
3281,42610751a,"filter, air",5,36.99,obsolete
3282,4261607,110/70r17 tl 54h diablo rosso ii,1,245.99,obsolete
3283,4261660,diablo rosso iv corsa,1,538.99,obsolete
3284,4261911,160/60 zr 17tl(69w)diablo ross,2,368.99,obsolete
3285,4262011,"120/70zr17,fr,rosso corsa 2",1,296.99,obsolete
3286,42620161a,left air filter,1,113.99,obsolete
3287,42620171a,right air filter,1,106.99,obsolete
3288,4262442,150/70-14tl 66s rr diablo rosso,1,275.99,obsolete
3289,426248,pro xw rivet 525gxw-rivet,1,18.99,obsolete
3290,4262572,150/70-14 tl 66s rr angel,1,235.99,obsolete
3291,4263208,130/90 b16 m/c 67h tl mt60rs f,2,330.99,obsolete
3292,4263210,150/80 b16 m/c 77h tl reinf mt,2,391.99,obsolete
3293,42640011a,"filter, air",1,29.99,obsolete
3294,42850100,vario touring screen,1,400.0,obsolete
3295,43311791a,plate non rimuovere,1,15.99,obsolete
3296,43314751a,sticker errata corrige o.m usa,3,0.99,obsolete
3297,43314761a,warning sticker fuel tank cap,6,1.99,obsolete
3298,43315251a,warning sticker,5,1.99,obsolete
3299,43410091a,emblem italian flag,1,84.99,obsolete
3300,43468hg-s,"hthr/grn,ladies,headdress,painted-sm",2,29.99,obsolete
3301,43510091ab,sticker made in italy,1,8.99,obsolete
3302,43510301aa,graphic ducati supersport,1,10.99,obsolete
3303,43510351b,emblem 1100,1,32.99,obsolete
3304,43570201,ktm fork seal sx400,2,24.99,obsolete
3305,43611421a,graphic ducatimultistrada,1,10.99,obsolete
3306,43611791a,emblem hypermotard 1100s,1,8.99,obsolete
3307,43711661at,emblem 1098,2,14.99,obsolete
3308,43711662bt,emblem 1198s,1,17.99,obsolete
3309,43711861a,emblem s,4,1.99,obsolete
3310,4377114360,c3 pro matte black 55 sm,1,489.99,obsolete
3311,4377115360,c3 pro matte black 57 m,2,489.99,obsolete
3312,4377116360,c3 pro matte black 59 l,2,489.99,obsolete
3313,4377117360,c3 pro matte black 61 xl,1,489.99,obsolete
3314,4379285360,c3 pro sestante grey 57 m,1,549.99,obsolete
3315,4379286360,c3 pro sestante grey 59 l,1,549.99,obsolete
3316,43813651aa,"sticker ""ducati",2,15.99,obsolete
3317,43814111a,"graphic, rh termignoni",1,39.99,obsolete
3318,43814111b,"graphic, lh termignoni",1,39.99,obsolete
3319,43814721a,"sticker ""ducati",3,3.99,obsolete
3320,43819932ab,ita flag sticker ducati lh,1,22.99,obsolete
3321,4381d211a,'windshield' transfer foggy,1,10.99,obsolete
3322,4381e001a,transfer,1,20.99,obsolete
3323,4401-0140,99-20 flht rnd/groov blk/raw a,1,94.99,obsolete
3324,4401-0142,99-20 flht hex/rnd blk/raw ant,1,87.99,obsolete
3325,4402-0617,packtalk line half helmet kit,2,61.99,obsolete
3326,4402-0928,50s motorcycle communication,2,484.99,obsolete
3327,4402-0935,freecom/spirit 2nd helmet kit,1,107.99,obsolete
3328,44440421b,"filter, oil",12,42.99,obsolete
3329,4449146360,e1 tuareg yellow,1,974.49,obsolete
3330,4449157360,e1 tuareg red xl,1,974.49,obsolete
3331,4449634360,e1 cut grey s,1,974.99,obsolete
3332,44610242a,chain guard rear,7,14.99,obsolete
3333,44710821b,upper chain sliding shoe,1,18.99,obsolete
3334,44712611a,upper chain sliding shoe,3,21.99,obsolete
3335,44910272a,sprocket t15,1,65.99,obsolete
3336,44910531a,sprocket t15,1,52.99,obsolete
3337,44910571a,chain sprocket z=15,1,67.99,obsolete
3338,44910571b,chain pinion t15,1,67.99,obsolete
3339,449a0491a,sprocket t15,1,65.99,obsolete
3340,45-03679,headlight assy,0,258.99,obsolete
3341,45-8793,"heated,vest,xs",1,89.99,obsolete
3342,45-8923,"h-vest,women,wht,xs",1,219.99,obsolete
3343,45-8926,"h-vest,women,wht,l",1,219.99,obsolete
3344,45-8927,"h-vest,women,wht,xl",1,219.99,obsolete
3345,4501-0538,front plow mount,1,283.99,obsolete
3346,45040023a,movable tensioner roller pin,1,140.99,obsolete
3347,4505-0587,winch mount,1,172.99,obsolete
3348,45110461a,tensioner roller pin,2,36.99,obsolete
3349,45120272a,tensioner timing belt fixed,2,149.99,obsolete
3350,45120291a,complete movable tensioner,2,165.99,obsolete
3351,45120321b,tensioner timing belt fixed,2,145.99,obsolete
3352,45612121aa,gear control lever,1,51.99,obsolete
3353,45620132a,gearchange lever,1,30.99,obsolete
3354,45720421a,"pedal, brake",1,182.99,obsolete
3355,45720552aa,brake lever assembly,0,194.99,obsolete
3356,45720862aa,left side panel black,1,209.99,obsolete
3357,46010531a,right cover,1,11.99,obsolete
3358,46010541a,"protection, left",1,11.99,obsolete
3359,46012562b,"protector, heat",1,126.99,obsolete
3360,46012711c,"guard, knuckle, lh",1,258.99,obsolete
3361,46013101a,cover flasher light,1,27.99,obsolete
3362,46016411a,heat guard l.h.,2,23.99,obsolete
3363,46017032aa,cover,1,31.99,obsolete
3364,4601c302a,"guard, knuckle, rh",1,55.99,obsolete
3365,4601c302aa,"guard, knuckle, rh",2,100.99,obsolete
3366,4601c312a,"guard, knuckle, lh",1,55.99,obsolete
